OM,,,,
PG,ULA,Ulamona,0500S 15115E,
PG,UMC,Umba,,
PG,UPR,Upiara,,
PG,URU,Uroubi,,
PG,USO,Usino,,
PG,UVO,Uvol,,
PG,VLA,Vailala,0757S 14527E,
PG,VAI,Vanimo,,
PG,VIV,Vivigani,,
PG,WAB,Wabag,,
PG,WAO,Wabo,,
PG,WGU,Wagau,,
PG,WKN,Wakunai,,
PG,AGL,Wanigela,,
PG,WTT,Wantoat,,
PG,WNU,Wanuma,,
PG,WBM,Wapenamanda,,
PG,WBC,Wapolu,,
PG,WSU,Wasu,,
PG,WSA,Wasua,,
PG,WUM,Wasum,,
PG,WAT,Watabung,0605S 14513E,
PG,WUG,Wau,,
PG,WAJ,Wawoi Falls,,
PG,WEP,Weam,,
PG,WED,Wedau,,
PG,WWK,Wewak,,
PG,WPM,Wipim,,
PG,WIU,Witu,,
PG,WTP,Woitape,,
PG,WOA,Wonenara,,
PG,WOK,Woodlark,,
PG,WUV,Wuvulu Is,,
PG,KYX,Yalumet,,
PG,KPE,Yapsiei,,
PG,KSX,Yasuru,,
PG,PGE,Yegepa,,
PG,XYR,Yellow River,,
PG,YEQ,Yenkis,,
PG,YEN,Yentchan,0408S 14315E,
PG,YVD,Yeva,,
PG,KGH,Yongai,,
PG,RKU,Yule Island,,
PG,ZEN,Zenag,,
PH,,,,
PH,ABU,Abulug,1826N 12127E,
PH,ADL,Adlay/Bislig,,
PH,AGO,Agoncillo,1356N 12056E,
PH,AOO,Agoo,1619N 12022E,
PH,AHE,Aheron/Ozamis,,
PH,AJU,Ajuy,1110N 12302E,
PH,AEL,Alabel,6522N 12516E,
PH,AAV,Alah,,
PH,ALM,Alaminos,1609N 11958E,
PH,ALA,Alasang/Siain,,
PH,ALB,Albuera,1058N 12438E,
PH,ALC,Alcoy,0941N 12330E,
PH,ALE,Aleran/Ozamis,,
PH,ALI,Alitagtag,1351N 12100E,
PH,AMA,Amadeo,1410N 12055E,
PH,AMU,Amunitan/Aparri,1819N 12203E,@Sta@Sub@Coo
PH,ANA,Anakan/Masao,,
PH,AGT,Angat,1455N 12101E,
PH,AGL,Angeles,,
PH,ANG,Angono,1431N 12108E,
PH,ANT,Antipolo,,
PH,OTP,Antipolo,1337N 12228E,
PH,EUQ,Antique Evelio Javier Apt,1046N 12156E,
PH,APA,Apalit,1457N 12046E,
PH,APR,"Aparri, Luzon",,
PH,ARA,Aras Asan/Bislig,0853N 12618E,@Sta@Sub@Coo
PH,ARY,Arayat,1509N 12046E,
PH,ARI,Aringay,1623N 12021E,
PH,AST,Astorga,0653N 12527E,
PH,ATI,Atimonan/Siain,1359N 12154E,@Sta@Sub@Coo
PH,BAB,Babato/Dadiangas,,
PH,BAN,Bacnotan,1643N 12021E,
PH,BCD,"Bacolod, Negros",,
PH,BCL,Bacolor,1500N 12039E,
PH,BCO,Bacon/Legaspi,,
PH,BAC,Bacong,0914N 12318E,
PH,BOO,Bacoor,1427N 12056E,
PH,BCU,Baculin/Mati,,
PH,BGC,Bagac,,
PH,BNQ,Baganga/Mati,,
PH,BGI,Bagui Bay/San Fernando,,
PH,BAG,Baguio,,
PH,BAI,Bais/Dumaguete,,
PH,BLC,"Balabac, Palawan",0758N 11703E,
PH,BAL,Balaboe,,
PH,BAA,Balagtas,1449N 12052E,
PH,BLM,Balamban,1030N 12343E,
PH,BLA,Balanga/Batan,,
PH,BLY,Balayan,1356N 12044E,
PH,BLN,Balengan/Siain,,
PH,BQA,Baler/Siain,,
PH,BGS,Balingasag,0845N 12447E,
PH,BLT,Balintang/Puerto Princesa,,
PH,BLG,Balogo/Batangas,,
PH,BLU,Balumo/Zamboanga,,
PH,BMN,Bamban,1540N 12020E,
PH,BNW,Banawan/Dadiangas,,
PH,BGK,Bangkal,1432N 12100E,
PH,4BA,Bangui,1832N 12045E,
PH,BTY,Bantayon/San Jose,,
PH,BAR,Baras,1339N 12422E,
PH,BRB,Barobo/Bislig,,
PH,BRT,Barton/Puerto Princesa,,
PH,BSO,Basco,2027N 12158E,
PH,BSY,Basey/Catbalogan,,
PH,BAS,Basiauang/Dadiangas,,
PH,BTN,"Bataan, Mariveles",,
PH,BTG,Batangas/Luzon,1345N 12103E,
PH,BTS,Batarasa/Puerto Princesa,,
PH,BAT,Batonbaton,0911N 11821E,
PH,BAU,Bauan/Batangas,1348N 12100E,@Sta@Sub@Coo
PH,BNG,Bauang,1631N 12019E,
PH,BAY,Bay,1410N 12117E,
PH,BYS,Bayabas/Bislig,,
PH,BYP,Bayang Point,,
PH,BYW,Bayawan/Dumaguete,,
PH,BYB,Baybay/Tacloban,,
PH,BMB,Bayombong,1628N 12109E,
PH,NAN,Binan,1416N 12135E,
PH,BIN,Binan,1420N 12105E,@Sta@Coo
PH,BNA,Binangonan,1427N 12113E,
PH,BND,Binondo,1436N 12058E,
PH,BPH,"Bislig, Mindanao",,
PH,BIY,Biyawa/Davao,,
PH,BOA,"Boac, Marinduque",1326N 12150E,@Sta@Sub@Coo
PH,BOG,Bogo,1103N 12400E,
PH,BOP,Bolinao,1623N 11953E,
PH,BLP,Bolos Point/Aparri,,
PH,BOR,Boracay,1158N 12155E,
PH,BGV,Borongan,,
PH,BOS,Boston/Davao,0752N 12621E,@Sta@Sub@Coo
PH,BRP,"Brookes Point, Palawan",0846N 11750E,
PH,BNY,Buanoy,1027N 12341E,
PH,BGR,Bucar Grande/Suriagao,,
PH,BUD,Budbud/Davao,,
PH,BUG,Bugo,,
PH,BUN,Bulacan,1447N 12052E,
PH,BUL,"Bulan, Luzon",,
PH,BUR,"Burdeos, Polillo Isl",1450N 12158E,
PH,PPB,Busan Bay,0735N 12227E,
PH,USU,Busuanga,,
PH,BXU,Butuan Bay/Masao,,
PH,BTC,Butuan City,0856N 12532E,
PH,CBT,Cabanatuan,1529N 12058E,
PH,CAB,Cabugao Bay/Legaspi,,
PH,CAZ,Cadiz,,
PH,CGY,"Cagayan de Oro, Mindanao",,
PH,CDY,Cagayan de Sulu,,
PH,CDN,Cagdianao,0955N 12540E,
PH,CHO,Cahalo,1517N 12039E,
PH,CAI,Cainta,1434N 12107E,
PH,CAJ,"Cajidiocan, Visayan Isl",1222N 12241E,
PH,CAA,Calaca,,
PH,CCG,Calag-Calag/Dumaguete,,
PH,CGT,Calaguitan/Tacloban,,
PH,CAL,Calamba,,
PH,CLM,Calamba,1412N 12109E,
PH,CLP,Calapan/Batangas,,
PH,CLT,Calatagan,1350N 12038E,
PH,CLG,Calauag,1357N 12217E,
PH,CYP,"Calbayog Apt, Samar",1205N 12433E,
PH,CBY,"Calbayog, Samar",1204N 12436E,
PH,CDB,Caldera Bay/Zamboanga,,
PH,CAC,Caloocan City,1439N 12058E,
PH,CWY,Calowayan/Catabalogan,,
PH,CUG,"Calubian, Leyte",1126N 12425E,
PH,CGP,Calug Point/Zamboanga,,
PH,UPT,Calumpit,1455N 12046E,
PH,CML,Camalagawan/Aparri,,
PH,CAM,Camarines Norte/Jose Panganiban,,
PH,CGM,Camiguin Island/Aparri,,
PH,CNY,Canaybon/Catbalogan,,
PH,CND,Candaba,1505N 12049E,
PH,CDA,Candelaria,1355N 12125E,
PH,CNN,Candon,1711N 12027E,
PH,CLB,Canlubang,1413N 12106E,@Sub
PH,CNT,Cantilan/Surigao,,
PH,CPL,Capalonga/Siain,,
PH,CPS,Capas,1520N 12053E,
PH,CPC,Capoocan,1118N 12439E,
PH,CRG,Caraga/Mati,,
PH,CDO,Cardona,1429N 12113E,
PH,CRA,Carigara,1118N 12441E,
PH,CAR,Carmona,1418N 12103E,
PH,CGG,Casiguran/Siain,,
PH,CST,Castanas,1353N 12133E,
PH,CSB,Casul Bay/Ozamis,,
PH,CTB,Catamon Bay/Iloilo,,
PH,CUN,Catanauan,,
PH,CRM,Catarman,,
PH,CTS,"Catbalogan, Samar",,
PH,MPH,Caticlan,,
PH,CYZ,Cauayan,,
PH,CAV,Cavinti,1414N 12130E,
PH,CVE,"Cavite, Luzon",,
PH,CEB,Cebu,,
PH,KLR,Clark Field (Angeles),1509N 12035E,
PH,CFA,Clark Field Apt Luzon Island,1511N 12033E,
PH,CLV,Claveria/Aparri,,
PH,XCN,Coron,,
PH,CGI,Corregidor Island,1423N 12035E,
PH,CBO,"Cotabato, Mindanao",,
PH,CUE,Cuenca,1353N 12102E,
PH,CSI,Culasi,1136N 12242E,
PH,CUJ,Culion,,
PH,CMO,Currimao,,
PH,CUR,Curuan/Zamboanga,,
PH,CYU,Cuyo,,
PH,,Dadiangas = General Santos,,
PH,DTE,Daet,,
PH,DCB,Dahikan Bay,,
PH,DNO,Danao,1032N 12402E,
PH,DAR,Daraga,1309N 12341E,
PH,DAS,Dasmarinas,1419N 12056E,
PH,DVO,"Davao, Mindanao",,
PH,DPT,Diapitan/Siain,,
PH,DRB,Diaraboan/Siain,,
PH,DCT,DICT / SVT,0717N 12542E,
PH,DIC,Diculum/Zamboanga,,
PH,DID,Didadongan/Aparri,,
PH,DIZ,Diezmo,1413N 12104E,
PH,DSG,Dilasag,,
PH,DDW,Dinadiawan/Aparri,,
PH,DNG,Dinagat Island/Surigao,,
PH,DNL,Dinalongan/Siain,,
PH,DIN,Dinalupihan,1452N 12027E,
PH,DPG,Dinapigue,1640N 12221E,
PH,DGL,Dingalan/Siain,,
PH,DIO,Diotorin/Siain,,
PH,DPL,Dipolog/Ozamis,,
PH,DIR,Dirgalan,,
PH,DIV,Divilacan/Aparri,,
PH,DUL,Dulag,,
PH,DGT,Dumaguete,,
PH,ENI,El Nido/Puerto Princesa,1111N 11924E,
PH,ERM,Ermita,1435N 12059E,
PH,FAM,Famy,1426N 12126E,
PH,FLB,Floridablanca,1458N 12031E,
PH,GAC,Gachitorena/Jose Panganiban,,
PH,GAP,Gapan,1518N 12056E,
PH,GHE,Garcia Hernandez,0937N 12418E,
PH,GAS,Gasan,,
PH,GNI,General Island/Bislig,,
PH,GES,General Santos,0607N 12509E,
PH,GTR,General Trias,1423N 12052E,
PH,GGG,"Gigaquit, Mindanao",0935N 12541E,
PH,GGM,"Gigmoto, Catanduanes",1346N 12423E,
PH,GIN,Gingoog/Masao,,
PH,GUA,Guagua,1458N 12038E,
PH,GHG,Guihulngan,1007N 12317E,
PH,GMS,Guimaras/Iloilo,,
PH,GUI,Guinabasan,,
PH,GUN,Guiuan,1102N 12543E,
PH,GUM,Gumaca,1355N 12206E,
PH,HYB,Hagnava Bay,,
PH,AQE,Hamtic,1042N 12158E,
PH,HIJ,Hijo Wharf/Davao,,
PH,HIL,Hilongos,1022N 12445E,
PH,HIM,"Himamaylan, Negros",1005N 12252E,
PH,HNT,Hinatuan/Bislig,,
PH,HNG,Hinigaran/Iloilo,,
PH,HNB,Hinobaan/Iloilo,,
PH,HON,Hondagua/Siain,,
PH,HOO,Hook Bay/Siain,,
PH,IBA,Iba,1519N 11958E,
PH,IBN,Ibaan,1349N 12108E,
PH,IGN,"Iligan, Mindanao",,
PH,ILO,"Iloilo, Panay",,
PH,IMU,Imus,1425N 12056E,
PH,INP,Inampulugan Island,,
PH,IND,Indang,1411N 12052E,
PH,INT,Intramuros,1436N 12058E,
PH,IPE,Ipil/Zamboanga,,
PH,IRI,Iriga,1325N 12325E,
PH,ISL,Isabel,,
PH,BCT,"Isabela, Basilan",0642N 12158E,
PH,JAG,Jagna,,
PH,JAS,Jasaan,0839N 12445E,
PH,JNZ,Jimenez/Ozamis,,
PH,JOL,Jolo,,
PH,JPM,"Jose Panganiban, Luzon",,
PH,KAS,Kabasalan/Zamboanga,0747N 12245E,@Sta@Sub@Coo
PH,KLM,Kalamansig,0633N 12403E,
PH,KAL,Kalayaan,1421N 12134E,
PH,KLO,Kalibo,,
PH,KAR,Karomatan/Iligan,,
PH,KAT,Katipunan/Ozamis,,
PH,KWT,Kawit,1426N 12054E,
PH,KIA,Kiamba/Dadiangas,,
PH,KIL,Kilbay Point/Jose Panganiban,,
PH,KIN,Kinogitan/Iligan,,
PH,KIP,Kipit/Ozamis,,
PH,KIW,Kiwalan/Iligan,,
PH,KOL,Kolambugan/Iligan,,
PH,KUM,Kumalarang/Zamboanga,,
PH,LPZ,La Paz/Iloilo,,
PH,LRP,La Rap/Jose Panganiban,,
PH,LTB,La Trinidad,1627N 12035E,
PH,LAB,Labason/Zamboanga,0804N 12231E,@Sta@Sub@Coo
PH,LAY,Lagondy River,,
PH,LAG,Lagonoy/Jose Panganiban,,
PH,LGU,Laguna,1018N 12353E,
PH,LAM,Lamit Bay/Jose Panganiban,,
PH,LAN,Lanuza/Bislig,,
PH,LAO,"Laoag, Luzon",1811N 12035E,@Sub@Coo
PH,LPU,"Lapu-Lapu, Cebu",1019N 12357E,
PH,LNA,Larena,0915N 12335E,
PH,APN,Las Pinas,1427N 12058E,
PH,PNS,Las Pinas,1522N 12100E,
PH,LAU,Laurel,1403N 12056E,
PH,LZB,Lazi,0907N 12338E,
PH,LBK,Lebak/Parang,,
PH,LIC,Legaspi,1308N 12344E,
PH,LGP,"Legaspi Apt, Luzon",1308N 12345E,
PH,LEG,Legazpi,1602N 12049E,
PH,LEM,Lemery,1352N 12054E,
PH,LEY,Leyte,1122N 12429E,@Sta@Sub@Coo
PH,LBA,Lian,1402N 12039E,
PH,LIA,Lianga/Bislig,,
PH,LBS,Libis,1436N 12104E,
PH,LIB,Libjo/Surigao,,
PH,LIG,Ligao,1314N 12331E,
PH,LIM,Limay/Bataan,,
PH,LIN,"Lingayen, Luzon",,
PH,LGG,Lingig/Bislig,,
PH,LNK,Linik/Dadiangas,,
PH,LPA,Lipa,,
PH,LIP,Lipa,1356N 12110E,
PH,LBO,Lobo,1338N 12112E,
PH,LOM,Lomuyon/Dadiangas,,
PH,LOP,Long Point/Puerto Princesa,,
PH,LOO,Looc Bay/San Jose,,
PH,LPO,Lopez,1353N 12215E,
PH,LOB,Los Banos,1410N 12113E,
PH,LBX,Lubang,,
PH,LUB,Lubao,1456N 12036E,
PH,LUC,Lucanin,1428N 12037E,
PH,LUE,Lucena,1355N 12137E,
PH,LUG,Lugait,0820N 12415E,
PH,LUM,Lumasal/Dadiangas,,
PH,LUN,Luna,1651N 12022E,
PH,LNO,Lunao,0852N 12503E,
PH,NCP,Luzon Island,1448N 12017E,
PH,LWA,Lwbak,,
PH,MAA,Maasin,,
PH,MGD,Mabaguid,,
PH,MBC,Mabalacat,1513N 12034E,
PH,MAB,"Mabini, Mindanao",0857N 12447E,
PH,MBI,Mabitac,1425N 12125E,
PH,MCB,Macabebe,1453N 12043E,
PH,MCO,Maco/Davao,,
PH,MCJ,Macojalan/Ozamis,,
PH,NOP,Mactan Island Apt,1018N 12400E,
PH,MAD,Madaum/Davao,,
PH,MGL,Magalang,1512N 12039E,
PH,MGA,Magalona/Iloilo,,
PH,MLS,Magellanes/Masao,,
PH,MGB,Magueda Bay/Catbalogan,,
PH,MAI,Maitum/Dadiangas,,
PH,MAK,Makar/Dadiangas,,
PH,MTI,Makati,1625N 12106E,
PH,MKC,Makati City,1433N 12102E,@Sta@Sub@Coo
PH,MLP,Malabang,,
PH,MBL,Malabon,1440N 12056E,
PH,MLL,Malalag/Davao,,
PH,MAL,Malampaya,1132N 11906E,
PH,MSB,Malasugat Bay/Zamboanga,,
PH,MTP,Malatapay,0933N 12309E,
PH,MLT,Malate,1434N 12059E,
PH,MLO,Malolos,1450N 12048E,
PH,MLB,"Maluso, Basilan",0632N 12152E,
PH,MLV,Malvar,1402N 12109E,
PH,MGI,Mambagid,,
PH,MBO,Mamburao,,
PH,MSY,Manansalay/Batangas,,
PH,MNY,Manay/Mati,,
PH,MDL,Mandaluyong,1435N 12103E,
PH,MCY,Mandaue City,1019N 12355E,
PH,MAN,"Mandaue, Cebu",1020N 12356E,
PH,MGG,Mangogoy/Bislig,,
PH,MNI,Manicani,1100N 12539E,
PH,MNL,Manila,,
PH,MNN,Manila North Harbour,,
PH,MNS,Manila South Harbour,,
PH,MRA,Maragondon,1416N 12044E,
PH,XMA,Maramag,,
PH,MHT,"Marihatag, Mindanao",0847N 12617E,
PH,MAR,Marikina,1437N 12105E,
PH,MRQ,Marinduque,,
PH,MVS,"Mariveles, Luzon",,
PH,MSA,Masantol,1453N 12042E,
PH,MAS,Masao,,
PH,MBT,Masbate,,
PH,MSC,Masinloc/Sual,,
PH,MTK,Mataasnakahoy,1357N 12106E,
PH,MAC,Matho Cortez/Bislig,,
PH,MXI,"Mati, Mindanao",,
PH,MTA,Matina Aplaya/Davao,,
PH,MTN,Matnog,1235N 12405E,
PH,MAU,Mauban,1411N 12143E,
PH,MDN,Medina,0855N 12501E,
PH,MNU,Mendez-Nunez,1407N 12054E,
PH,MCD,Mercedes/Jose Panganiban,,
PH,MEX,Mexico,1503N 12043E,
PH,MEY,Meycauayan,1444N 12057E,
PH,MIL,Milbuk/Dadiangas,,
PH,MIN,Minalin,1457N 12041E,
PH,MIO,Misamis Occ./Ozamis,,
PH,MIC,Misamis Or./Cagayan de Oro,,
PH,MSS,Mission/Aparri,,
PH,MON,Monserrat/Mati,,
PH,MOR,Morong/Mariveles,,
PH,MUL,Mulanay/Siain,,
PH,MNT,Muntinlupa City,1437N 12103E,@Sta@Sub@Coo
PH,NAB,Nabulao Bay/Iloilo,,
PH,NAG,"Naga, Luzon",1337N 12310E,
PH,WNP,Naga/Zamboanga,,
PH,NAC,Nagcarlan,1408N 12124E,
PH,NGH,Nagh,,
PH,NAI,Naic,1419N 12046E,
PH,NAL,Nalungga/Iloilo,,
PH,NPT,Napot Point,,
PH,NAP,Napsan/Puerto Princesa,,
PH,NAR,Naris Point/Puerto Princesa,,
PH,NAS,Nasipit/Masao,,
PH,NUG,"Nasugbu, Luzon",1404N 12038E,@Sta@Sub@Coo
PH,NTO,Nato,,
PH,NAV,Navotas,1439N 01205E,
PH,NID,Nido Terminal,,
PH,NON,Nonoc/Surigao Del Norte,,
PH,NOR,Norzagaray,1454N 12102E,
PH,NHV,Novaliches,1443N 12102E,
PH,NOV,Noveleta,1425N 12052E,
PH,ODI,Odiongan,1224N 12159E,
PH,OLO,Olongapo,,
PH,OPO,Opol,0831N 12434E,
PH,ORI,Orani,1448N 12032E,
PH,ORS,Oras/Catbalogan,,
PH,ORA,Orayuita,,
PH,ORC,Ormoc/Tacloban,,
PH,ORL,Oroquieta,0829N 12348E,
PH,OTE,Oteiza/Bislig,,
PH,OZC,"Ozamis, Mindanao",,
PH,PDR,Pacio de Rozas/Batangas,,
PH,PGC,Padre Garcia,1352N 12112E,
PH,PAR,Paete,1421N 12129E,
PH,PAG,Pagadian/Zamboanga,,
PH,PGB,Pagbilao,1358N 12141E,
PH,PGS,Pagsanjan,1416N 12127E,
PH,PPP,"Pagudpud, Luzon",1637N 12019E,
PH,PLB,Palamit Bay/San Jose,,
PH,PLP,Palapag/San Jose,,
PH,PLW,Palawan/Ozamis,,
PH,PPN,Palompon,,
PH,PMT,Pamintayan/Zamboanga,,
PH,PAM,Pampanga,,Mindanao
PH,PPL,Pamplona/Aparri,,
PH,PAN,Panabo,0718N 12541E,
PH,PNB,Panabutan/Zamboanga,,
PH,PCN,Panacan/Davao,,
PH,PCA,Panacosa/Puerto Princesa,,
PH,PGT,Pangutaran/Jolo,,
PH,PNN,Paninirongan/Sanjose,,
PH,PPA,Paranaque,1431N 12059E,
PH,PRA,Parang,,
PH,PSL,"Pasaleng, Luzon",1833N 12055E,
PH,PSC,Pasay City,1433N 12100E,
PH,PAS,"Pasay, Luzon",,
PH,PSG,Pasig/Manila,1436N 12104E,
PH,PAT,Pateros,1432N 12104E,
PH,PIS,Philippines,1435N 12100E,
PH,PIL,Pililla,1428N 12118E,
PH,PIN,Pinamalayan/Batangas,,
PH,PLA,Plaridel/Ozamis,,
PH,PDC,"Polanco, Mindanao",0831N 12321E,
PH,POL,Polangui,1317N 12329E,
PH,PLL,"Polillo, Polillo Isl",1442N 12156E,
PH,PLC,Polloc,,
PH,POR,Porac,1504N 12032E,
PH,PRO,Poro/San Fernando,,
PH,PBA,Port Barton/Palawan,,
PH,PHD,Port Holland,,
PH,IRN,Port Irene,1822N 12206E,
PH,PTR,Potrero,1502N 12036E,
PH,PGA,Puerto Galera,1330N 12056E,
PH,PPS,"Puerto Princesa, Palawan",,
PH,PSM,Puerto Santa Maria,,
PH,PUG,Pugad/Bislig,,
PH,PUL,Pulupandan,,
PH,PTL,Puntalinao/Mati,,
PH,PNT,Punti/Aparri,,
PH,QUE,Queson/Siain,,
PH,QZT,Quezon City,1438N 12102E,
PH,QUA,Quiapo,1436N 12059E,
PH,QUI,Quiddiao/Aparri,,
PH,QBI,Quinabigan,,
PH,QBL,Quinablagan/Mati,,
PH,QPT,Quipit Bay/Ozamis,,
PH,REA,Real/Siain,,
PH,RTB,Rio Tuba,0831N 11726E,
PH,RIZ,"Rizal, Luzon",,
PH,ROD,Rodriguez,1443N 12107E,
PH,RLN,Romblon,,
PH,ROM,Romblon,1234N 12216E,
PH,RSO,Rosario,,
PH,RXS,Roxas/Puerto Princesa,,
PH,SBG,Sabang,,
PH,SBB,Sabbot/Siain,,
PH,SBY,Sablayan/Batangas,,
PH,SAG,Sagay/Iloilo,,
PH,SLM,Salomague,1747N 12025E,
PH,SML,Sampaloc,1437N 12100E,
PH,SAE,San Antonio Este,,
PH,SC2,San Carlos,1753N 12030E,
PH,SCA,San Carlos/Dumaguete,,
PH,SFE,"San Fernando, Luzon",,
PH,SIO,San Ignacio/Mati,,
PH,SAI,San Ildefonso,1504N 12056E,
PH,SIS,San Isidro/Sanjose,,
PH,SJI,"San Jose Apt, Mindoro",1221N 12105E,
PH,NJU,San Juan,1438N 12102E,
PH,SMT,San Mateo,1410N 12124E,
PH,SPB,San Pablo,1404N 12119E,
PH,SPO,San Pedro,1431N 12109E,
PH,SPQ,San Pio Quinto/Aparri,,
PH,SSI,San Simon,1459N 12046E,
PH,STE,San Teodoro/Batangas,,
PH,SGS,Sanga Sanga,,
PH,SNG,Sangi/Cebu,,
PH,NSP,Sangley Point,,
PH,SAN,Santa Ana/Aparri,,
PH,SCT,Santa Catalina/Dumaguete,,
PH,SCR,Santa Cruz/Sual,,
PH,STF,Santa Fe,1609N 12056E,
PH,SLU,Santa Lucia/Puerto Princesa,,
PH,SMA,Santa Maria/Zamboanga,,
PH,STM,Santa Mesa,1436N 12100E,
PH,SNI,Santa Nino,,
PH,STR,Santa Rosa,1434N 12107E,
PH,STA,Santa Teresita,1353N 12058E,
PH,SNO,Santiago,1641N 12132E,
PH,STS,Santo Tomas,1339N 12052E,@Sub
PH,STT,Santo Tomas,1406N 12108E,
PH,STO,Santo Tomas,1616N 12023E,
PH,SAR,Sariaya,1357N 12131E,
PH,SAS,Sasa/Davao,,
PH,SAM,Sasmuan,1456N 12037E,
PH,IAO,Sayak Apt del Carmen,0951N 12601E,
PH,SAY,Sayao/Batangas,,
PH,SMR,Semirara,1204N 12124E,
PH,SIN,"Siain, Luzon",,
PH,SIR,Siari/Ozamis,,
PH,SSV,Siasi,,
PH,SIY,Siay/Zamboanga,,
PH,ICO,Sicogon Island,,
PH,SIG,Sigayan/Parang,,
PH,SIL,Silang,1413N 12058E,
PH,SDG,Sindangan/Ozamis,,
PH,SIA,Siniloan,1425N 12126E,
PH,XSO,Siocon/Zamboanga,,
PH,SGD,Sogod/Tacloban,,
PH,SOR,Sorsogon/Legaspi,,
PH,SUA,Sual,,
PH,SFS,Subic Bay,,
PH,SUT,Sucat,1701N 12154E,@Coo
PH,SKU,Sultan Kudarat/Dadiangas,,
PH,SUG,"Surigao, Mindanao",,
PH,TAA,Taal,1352N 12055E,
PH,TBC,Tabaco/Legaspi,1321N 12344E,@Sta@Sub@Coo
PH,TAB,"Tabango, Leyte",1118N 12422E,
PH,TBG,Tabangoa,,
PH,TBH,Tablas,,
PH,TAC,"Tacloban, Leyte",,
PH,TBU,Tagabuli/Davao,,
PH,TTO,Taganito,0933N 12549E,
PH,TAT,Tagaytay,1406N 12056E,
PH,TAG,"Tagbilaran, Bohol",,
PH,TGB,Tagbita,,
PH,TKW,Tagkawayan/Siain,,
PH,TGO,Tagoloan,0832N 12445E,
PH,TGD,Tagudin/San Fernando,,
PH,TAU,Taguig,1431N 12142E,
PH,TUI,Taguig,1431N 12104E,
PH,TGL,Taguilon/Ozamis,,
PH,TGT,Taguite Bay/Zamboanga,,
PH,TAL,Talibon,1008N 12419E,
PH,TLM,Talomo/Davao,,
PH,TGN,Tambungon/Davao,,
PH,TNA,Tanauan,1404N 12109E,
PH,TNU,Tanauan/Tacloban,,
PH,TNY,Tanay,1429N 12117E,
PH,TDG,Tandag/Bislig,,
PH,TAN,Tandayag,0927N 12313E,
PH,TDC,Tandoc,,
PH,TZA,Tanza,1423N 12051E,
PH,TAR,"Tarlac, Luzon",1530N 12030E,
PH,TWT,Tawitawi,,
PH,TAS,Tayabas,1401N 12135E,
PH,RZP,Taytay Sandoval,1049N 11931E,
PH,TAY,Taytay/Puerto Princesa,,
PH,TEN,Ternate,1417N 12043E,
PH,TIA,Tiaong,1357N 12118E,
PH,TIB,Tibungco/Davao,,
PH,TIN,Tindalo Oil Field,1104N 11854E,
PH,TIW,Tiwi,1327N 12340E,
PH,TOB,Toboso/Dumaguete,,
PH,TLD,Toledo/Cebu,,
PH,TLG,Tolong/Dumaguete,,
PH,TLP,Tolopo,,
PH,TLS,Tolosa/Tacloban,,
PH,TOO,Tondo,1437N 12058E,
PH,TMA,Trece Martires,1417N 12052E,
PH,TRO,Troloban,,
PH,TON,Tubigon,0957N 12358E,
PH,TUG,Tuguegarao,,
PH,TGI,Tuguis/Dadiangas,,
PH,TGW,Tungawan Bay/Zamboanga,,
PH,TUY,Tuy,1400N 12043E,
PH,ULY,Ulugan Bay,,
PH,URR,Umrur,,
PH,URD,Urdaneta,1558N 12034E,
PH,VZA,Valenzuela,1442N 12058E,
PH,VIC,Victoria,1413N 12119E,
PH,VCS,"Victorias, Negros",,
PH,VIG,Vigan,1734N 12023E,
PH,VNV,Villanueva,,
PH,VIL,Villasis,1554N 12035E,
PH,VRC,Virac,,
PH,VTL,Vitali/Zamboanga,0722N 12217E,
PH,VTO,Vito/Iloilo,,
PH,WAS,Wasag/Dadiangas,,
PH,WAW,Wawa/Batangas,,
PH,ZAM,Zamboanga,,Mindanao
PK,,,,
PK,AAW,Abbottabad,,
PK,ADP,Ahmadpur,,
PK,ARF,Arifwala,,
PK,ATG,Attock,,
PK,ATY,Attock City,,
PK,BDN,Badin,,
PK,BAG,Bagh/AJK,,
PK,WGB,Bahawalnagar,,
PK,BHV,Bahawalpur,,
PK,BNP,Bannu,,
PK,BPR,Bhai Pheru,,
PK,BKR,Bhakkar,,
PK,BHM,Bhimber,3258N 07404E,
PK,BHC,Bhurban,,
PK,BRW,Burewala,,
PK,CWP,Campbellpore,,
PK,CKW,Chakwal,,
PK,CMN,Chaman,3055N 06626E,
PK,CGM,Changa Manga,,
PK,CSD,Charsadda,,
PK,CCE,Chichawatni,,
PK,CCM,Chichoki Mallian,,
PK,CHB,Chilas,,
PK,CSI,Chishtian,,
PK,CJL,Chitral,,
PK,DDU,Dadu,,
PK,DRK,Daharki,,
PK,DBA,Dalbandin,,
PK,DKA,Daska,,
PK,DEA,Dera Ghazi Khan,,
PK,DSK,Dera Ismail Khan,,
PK,DIR,Dir,,
PK,LYP,Faisalabad,,
PK,FZB,Faizabad,3423N 07145E,
PK,GAD,Gadoon,,
PK,GHB,Garhi Habibullah Khan,3424N 07323E,
PK,GHK,Ghakhar,,
PK,GHT,Ghotki,2801N 06919E,
PK,GIL,Gilgit,,
PK,GKN,Gujar Khan,,
PK,GRW,Gujranwala,,
PK,GRT,Gujrat,,
PK,GWD,Gwadar,,
PK,HFD,Hafizabad,,
PK,HPR,Haripur,,
